2	-1	0
2	1	252
2	1	662
2	2	237
2	3	199
2	3	208
2	5	26
2	5	743
2	5	819
2	7	898
2	8	537
2	9	925
2	11	795
2	12	85
2	12	258
2	12	452
2	12	483
2	13	540
2	13	756
2	13	963
2	14	574
2	14	787
2	16	320
2	16	914
2	17	34
2	17	109
2	17	724
2	17	986
2	18	466
2	19	480
2	20	220
2	20	670
2	20	953
2	21	163
2	21	274
2	22	433
2	22	781
2	24	345
2	25	150
2	25	754
2	26	181
2	27	333
2	27	750
2	28	499
2	30	81
2	30	131
2	30	867
2	31	300
2	33	618
2	33	901
2	34	167
2	34	744
2	39	954
2	42	129
2	42	612
2	43	299
2	46	286
2	49	99
2	49	168
2	50	31
2	54	289
2	54	707
2	54	879
2	55	535
2	55	759
2	56	238
2	56	638
2	57	650
2	60	454
2	61	200
2	61	434
2	61	663
2	63	771
2	63	961
2	64	595
2	64	672
2	64	701
2	64	800
2	64	914
2	65	379
2	67	601
2	68	556
2	69	267
2	69	981
2	70	562
2	70	837
2	71	90
2	71	752
2	71	793
2	72	910
2	74	599
2	75	412
2	75	664
2	80	651
2	81	496
2	83	260
2	84	243
2	84	253
2	84	440
2	84	897
2	85	147
2	85	586
2	86	643
2	86	684
2	87	7
2	87	703
2	88	442
2	89	148
2	89	661
2	90	132
2	91	79
2	91	194
2	91	608
2	92	891
2	93	137
2	93	397
2	93	511
2	94	362
2	94	432
2	94	740
2	94	889
2	95	762
2	97	495
2	97	616
2	98	170
2	99	154
2	99	443
2	100	358
2	100	410
2	100	989
2	101	222
2	101	223
2	102	121
2	104	195
2	105	107
2	105	794
2	105	971
2	106	272
2	109	291
2	109	512
2	110	36
2	110	408
2	110	699
2	111	378
2	112	729
2	112	926
2	113	456
2	113	627
2	115	235
2	115	604
2	116	825
2	117	665
2	119	311
2	119	738
2	120	115
2	120	275
2	121	263
2	121	588
2	122	12
2	123	70
2	123	475
2	124	32
2	124	76
2	126	384
2	126	645
2	128	504
2	129	96
2	129	165
2	132	209
2	133	404
2	133	862
2	134	144
2	137	573
2	139	193
2	139	395
2	140	50
2	140	189
2	140	467
2	142	91
2	142	646
2	144	843
2	146	507
2	147	536
2	147	791
2	149	566
2	149	993
2	150	469
2	151	171
2	151	198
2	151	315
2	152	278
2	153	102
2	153	297
2	155	647
2	156	554
2	157	167
2	157	226
2	157	826
2	158	261
2	158	457
2	159	214
2	160	473
2	160	521
2	160	630
2	160	784
2	160	883
2	161	159
2	161	589
2	163	66
2	164	126
2	164	219
2	165	386
2	165	683
2	165	689
2	165	840
2	165	868
2	166	22
2	166	509
2	166	669
2	167	677
2	167	721
2	168	86
2	168	218
2	168	464
2	168	540
2	169	56
2	169	639
2	170	476
2	170	614
2	170	728
2	171	2
2	171	117
2	171	483
2	173	187
2	173	816
2	174	708
2	175	309
2	175	898
2	176	157
2	176	782
2	176	977
2	177	653
2	178	519
2	178	597
2	179	450
2	179	792
2	180	204
2	180	477
2	181	341
2	181	347
2	181	755
2	183	135
2	183	856
2	184	265
2	184	745
2	185	290
2	185	306
2	187	676
2	187	875
2	188	674
2	190	508
2	190	615
2	190	774
2	192	220
2	192	690
2	193	145
2	193	298
2	195	73
2	198	775
2	199	634
2	200	357
2	201	211
2	202	349
2	204	640
2	205	788
2	207	333
2	207	563
2	207	795
2	208	276
2	208	460
2	208	555
2	212	264
2	212	544
2	214	756
2	215	119
2	216	90
2	216	350
2	217	783
2	217	890
2	219	248
2	220	153
2	220	603
2	221	502
2	221	557
2	224	470
2	225	224
2	225	556
2	225	671
2	225	779
2	225	909
2	225	982
2	226	174
2	228	402
2	228	423
2	229	85
2	229	631
2	229	714
2	229	733
2	229	933
2	231	417
2	231	465
2	231	644
2	233	38
2	233	249
2	234	560
2	235	883
2	236	143
2	236	316
2	236	799
2	237	59
2	237	753
2	237	944
2	238	105
2	240	997
2	242	286
2	242	743
2	243	684
2	244	956
2	246	403
2	246	697
2	246	734
2	247	326
2	247	611
2	248	549
2	248	581
2	248	945
2	250	898
2	251	719
2	251	934
2	252	561
2	253	40
2	254	324
2	254	835
2	256	62
2	256	398
2	256	869
2	258	778
2	259	364
2	262	764
2	263	67
2	265	791
2	266	415
2	266	972
2	267	52
2	267	128
2	268	542
2	270	758
2	271	553
2	271	655
2	271	948
2	272	46
2	275	172
2	275	182
2	275	804
2	276	109
2	276	245
2	276	937
2	277	381
2	278	361
2	278	390
2	278	789
2	279	239
2	279	312
2	280	411
2	280	739
2	281	527
2	282	271
2	283	657
2	284	54
2	284	111
2	284	763
2	285	419
2	285	754
2	286	814
2	287	78
2	287	273
2	287	365
2	287	418
2	287	425
2	287	447
2	288	65
2	288	610
2	288	969
2	289	971
2	290	285
2	291	227
2	291	346
2	294	299
2	294	696
2	295	131
2	296	242
2	297	474
2	298	30
2	298	727
2	298	766
2	299	955
2	301	648
2	301	881
2	301	904
2	302	194
2	302	702
2	303	93
2	303	300
2	303	976
2	304	468
2	304	490
2	304	787
2	304	1000
2	306	651
2	307	463
2	309	355
2	309	852
2	311	524
2	311	819
2	313	453
2	314	785
2	315	641
2	316	500
2	316	802
2	317	60
2	317	522
2	319	101
2	320	17
2	320	541
2	321	217
2	321	668
2	323	148
2	323	762
2	324	514
2	324	681
2	325	164
2	326	749
2	327	600
2	328	431
2	328	946
2	329	97
2	329	112
2	329	487
2	329	617
2	331	84
2	334	294
2	334	709
2	335	184
2	335	512
2	336	452
2	339	96
2	339	886
2	340	216
2	340	369
2	340	578
2	341	439
2	341	445
2	341	525
2	342	147
2	342	477
2	342	503
2	342	723
2	342	857
2	343	822
2	345	70
2	345	353
2	346	272
2	346	482
2	347	259
2	347	629
2	348	703
2	350	171
2	350	323
2	350	928
2	351	303
2	351	609
2	351	693
2	353	637
2	355	281
2	356	238
2	356	699
2	359	982
2	360	25
2	360	393
2	361	141
2	363	499
2	363	835
2	365	325
2	367	136
2	367	472
2	367	504
2	369	317
2	370	591
2	371	154
2	373	798
2	374	422
2	376	283
2	376	952
2	378	656
2	378	738
2	379	226
2	380	266
2	380	790
2	381	37
2	382	599
2	383	611
2	384	40
2	384	161
2	384	440
2	385	974
2	387	902
2	388	616
2	389	337
2	393	309
2	393	653
2	394	374
2	396	222
2	396	956
2	399	455
2	399	819
2	400	914
2	402	265
2	403	77
2	403	436
2	403	555
2	404	279
2	405	705
2	408	986
2	409	256
2	409	613
2	410	257
2	411	150
2	415	31
2	415	780
2	416	412
2	416	590
2	417	335
2	417	502
2	417	896
2	418	382
2	418	875
2	420	24
2	420	969
2	422	52
2	423	467
2	424	262
2	424	615
2	426	649
2	427	644
2	427	682
2	428	484
2	430	562
2	431	888
2	432	298
2	432	405
2	432	850
2	433	51
2	433	210
2	433	687
2	433	941
2	436	448
2	436	867
2	437	59
2	437	408
2	437	963
2	438	794
2	439	505
2	439	593
2	441	128
2	441	473
2	441	899
2	443	28
2	443	91
2	443	439
2	444	284
2	445	543
2	446	204
2	446	208
2	446	352
2	447	296
2	447	1000
2	448	11
2	448	706
2	448	948
2	450	33
2	451	763
2	451	878
2	452	443
2	452	509
2	453	866
2	454	61
2	454	759
2	454	876
2	455	349
2	456	498
2	456	657
2	457	318
2	459	569
2	463	445
2	463	571
2	463	604
2	463	906
2	464	531
2	464	796
2	465	190
2	465	324
2	466	46
2	466	132
2	466	386
2	466	943
2	467	642
2	467	766
2	468	71
2	468	581
2	469	841
2	471	407
2	472	75
2	472	843
2	473	12
2	473	423
2	473	651
2	473	756
2	473	902
2	474	383
2	474	490
2	474	966
2	475	711
2	476	743
2	476	901
2	478	177
2	478	883
2	479	825
2	480	370
2	481	45
2	481	500
2	482	530
2	482	576
2	483	937
2	484	623
2	485	130
2	486	112
2	486	282
2	488	236
2	488	607
2	488	800
2	489	191
2	491	2
2	491	76
2	491	288
2	491	845
2	492	735
2	493	908
2	494	831
2	496	94
2	496	217
2	497	292
2	497	329
2	498	491
2	499	767
2	502	524
2	502	799
2	502	840
2	503	761
2	504	953
2	505	449
2	505	630
2	505	770
2	506	261
2	506	587
2	507	196
2	508	173
2	508	396
2	509	182
2	509	736
2	512	749
2	512	811
2	513	437
2	513	525
2	516	50
2	516	428
2	516	772
2	517	528
2	520	769
2	520	874
2	521	6
2	521	463
2	521	605
2	522	163
2	522	418
2	522	925
2	523	255
2	523	667
2	524	902
2	525	384
2	526	752
2	527	20
2	527	432
2	527	987
2	529	316
2	530	167
2	530	426
2	530	431
2	531	250
2	531	410
2	532	342
2	532	474
2	532	663
2	532	926
2	533	148
2	534	176
2	535	695
2	536	771
2	536	927
2	537	99
2	538	686
2	538	733
2	538	910
2	539	442
2	540	328
2	542	22
2	542	991
2	543	520
2	543	924
2	544	72
2	544	760
2	544	863
2	545	304
2	546	891
2	547	793
2	548	404
2	549	254
2	549	287
2	549	740
2	550	69
2	550	887
2	551	678
2	552	67
2	552	429
2	552	546
2	552	677
2	553	70
2	554	16
2	554	145
2	554	523
2	554	662
2	555	341
2	557	388
2	557	456
2	557	616
2	558	105
2	558	650
2	559	922
2	560	492
2	560	720
2	560	744
2	560	812
2	561	713
2	563	186
2	563	859
2	566	639
2	567	893
2	568	157
2	568	725
2	569	565
2	569	665
2	571	286
2	571	633
2	573	624
2	573	776
2	575	116
2	575	553
2	576	696
2	577	350
2	577	574
2	577	603
2	577	719
2	578	715
2	580	809
2	582	107
2	583	622
2	584	111
2	584	535
2	584	586
2	586	783
2	586	891
2	587	231
2	587	697
2	589	394
2	590	537
2	590	854
2	591	387
2	591	647
2	592	601
2	592	827
2	593	676
2	596	147
2	596	738
2	596	777
2	597	611
2	597	993
2	598	181
2	598	351
2	601	321
2	602	548
2	604	224
2	604	469
2	604	604
2	605	144
2	607	494
2	607	705
2	609	253
2	609	552
2	611	100
2	611	886
2	612	243
2	613	149
2	614	178
2	614	446
2	615	357
2	616	461
2	617	567
2	618	600
2	619	716
2	620	493
2	622	188
2	623	4
2	623	252
2	623	402
2	625	365
2	625	841
2	626	857
2	628	238
2	628	293
2	630	359
2	630	609
2	631	337
2	631	577
2	631	855
2	632	52
2	632	808
2	635	403
2	636	937
2	636	961
2	637	519
2	639	374
2	639	381
2	639	689
2	640	648
2	640	951
2	641	156
2	641	164
2	643	346
2	644	581
2	645	636
2	645	727
2	645	769
2	646	891
2	647	98
2	648	499
2	649	533
2	649	632
2	650	8
2	650	241
2	650	813
2	651	722
2	652	201
2	653	739
2	653	889
2	654	367
2	654	489
2	654	579
2	656	108
2	657	265
2	657	371
2	657	607
2	660	452
2	660	484
2	660	966
2	661	180
2	661	268
2	661	472
2	662	754
2	663	208
2	663	320
2	667	219
2	667	575
2	668	26
2	668	309
2	668	377
2	668	561
2	668	925
2	669	704
2	669	804
2	670	225
2	671	497
2	671	730
2	672	17
2	672	227
2	672	284
2	673	113
2	673	443
2	673	673
2	674	591
2	677	466
2	678	629
2	678	657
2	678	662
2	678	784
2	679	60
2	680	139
2	680	373
2	680	805
2	681	765
2	681	879
2	684	213
2	684	322
2	684	580
2	686	196
2	686	801
2	688	589
2	690	656
2	690	934
2	691	900
2	693	746
2	694	13
2	695	464
2	696	979
2	697	323
2	697	714
2	698	425
2	701	911
2	701	941
2	702	93
2	703	712
2	703	729
2	703	761
2	704	672
2	705	772
2	705	798
2	706	275
2	708	257
2	708	477
2	709	787
2	709	937
2	710	36
2	710	404
2	711	183
2	711	301
2	714	551
2	714	740
2	714	873
2	716	59
2	717	33
2	718	424
2	718	758
2	720	555
2	721	509
2	721	541
2	723	84
2	723	625
2	723	803
2	724	376
2	724	545
2	725	34
2	725	441
2	726	176
2	726	683
2	727	209
2	727	456
2	728	116
2	728	674
2	728	904
2	730	110
2	730	557
2	731	779
2	733	906
2	733	989
2	734	531
2	734	633
2	735	898
2	737	89
2	737	152
2	737	468
2	739	647
2	741	379
2	741	692
2	742	603
2	742	707
2	742	859
2	745	164
2	746	221
2	747	64
2	747	165
2	748	78
2	748	276
2	749	615
2	749	721
2	750	454
2	751	423
2	751	726
2	752	382
2	753	263
2	753	540
2	754	103
2	754	122
2	754	128
2	755	719
2	756	358
2	756	380
2	756	431
2	756	762
2	757	654
2	759	330
2	759	415
2	759	698
2	760	405
2	761	319
2	762	682
2	763	168
2	763	499
2	764	510
2	767	306
2	768	274
2	768	313
2	768	372
2	769	94
2	770	295
2	770	447
2	771	199
2	771	776
2	774	129
2	774	154
2	774	690
2	775	54
2	775	293
2	776	440
2	776	616
2	777	151
2	777	392
2	777	524
2	777	816
2	777	971
2	778	131
2	778	350
2	778	576
2	778	617
2	780	732
2	781	216
2	781	995
2	782	224
2	782	434
2	782	500
2	782	517
2	782	566
2	782	858
2	783	99
2	783	381
2	784	194
2	784	294
2	784	375
2	785	360
2	785	867
2	785	882
2	786	277
2	786	777
2	787	715
2	788	844
2	789	142
2	789	236
2	789	429
2	790	140
2	790	488
2	790	734
2	790	780
2	791	685
2	791	759
2	791	768
2	792	115
2	792	442
2	792	644
2	792	860
2	795	125
2	795	790
2	796	297
2	796	962
2	797	186
2	797	585
2	798	179
2	798	198
2	798	282
2	799	448
2	799	574
2	799	669
2	800	264
2	800	302
2	800	645
2	800	863
2	801	272
2	801	455
2	802	478
2	802	565
2	803	111
2	803	709
2	803	796
2	804	445
2	804	677
2	804	775
2	805	387
2	805	582
2	805	997
2	807	231
2	807	451
2	808	516
2	808	742
2	809	458
2	810	530
2	810	592
2	811	238
2	811	643
2	813	144
2	813	241
2	814	226
2	814	766
2	814	911
2	815	119
2	815	675
2	816	72
2	817	69
2	818	47
2	818	418
2	818	701
2	819	586
2	819	612
2	820	243
2	820	810
2	821	9
2	821	427
2	822	171
2	822	345
2	823	74
2	823	250
2	823	311
2	823	378
2	824	694
2	824	809
2	825	181
2	826	649
2	828	338
2	828	465
2	828	738
2	830	203
2	830	235
2	830	872
2	832	204
2	832	437
2	834	583
2	835	200
2	835	702
2	835	713
2	836	659
2	837	161
2	838	227
2	838	793
2	838	818
2	839	353
2	839	720
2	841	922
2	842	303
2	847	711
2	848	114
2	848	298
2	850	317
2	851	912
2	852	521
2	856	26
2	856	305
2	856	666
2	857	436
2	858	729
2	859	700
2	859	921
2	860	426
2	860	804
2	861	270
2	861	433
2	861	730
2	862	75
2	862	163
2	862	281
2	864	182
2	865	167
2	865	660
2	867	638
2	868	320
2	868	736
2	869	602
2	870	970
2	870	973
2	871	32
2	871	49
2	871	789
2	872	722
2	874	148
2	875	699
2	876	577
2	878	892
2	879	528
2	880	786
2	882	414
2	882	697
2	884	51
2	885	251
2	885	307
2	886	147
2	887	706
2	887	791
2	889	783
2	890	10
2	890	62
2	890	563
2	892	342
2	892	845
2	895	480
2	897	753
2	898	735
2	898	903
2	899	174
2	901	239
2	901	741
2	902	524
2	902	916
2	903	390
2	907	71
2	907	998
2	908	486
2	908	965
2	909	935
2	911	800
2	911	882
2	913	470
2	915	595
2	916	19
2	916	234
2	917	18
2	917	334
2	917	543
2	918	556
2	922	428
2	922	868
2	923	260
2	925	475
2	926	213
2	927	527
2	929	77
2	930	67
2	931	607
2	932	514
2	932	995
2	934	138
2	934	950
2	939	149
2	939	508
2	941	106
2	942	185
2	942	510
2	945	446
2	945	738
2	946	764
2	947	960
2	948	188
2	950	99
2	950	835
2	951	127
2	952	187
2	953	329
2	954	5
2	954	243
2	954	567
2	955	142
2	955	724
2	957	473
2	958	45
2	959	336
2	961	87
2	963	564
2	963	565
2	963	918
2	966	665
2	966	894
2	967	247
2	967	926
2	968	794
2	969	218
2	969	280
2	970	265
2	970	750
2	971	769
2	973	687
2	974	776
2	975	571
2	976	502
2	976	860
2	976	867
2	977	310
2	977	576
2	978	328
2	979	633
2	980	292
2	980	539
2	982	566
2	984	109
2	984	220
2	986	63
2	987	693
2	987	869
2	987	962
2	988	86
2	990	536
2	990	749
2	990	982
2	992	340
2	992	561
2	992	639
2	992	743
2	993	238
2	993	356
2	993	690
2	993	952
2	994	111
2	994	479
2	994	637
2	994	652
2	995	323
2	995	438
2	997	59
2	998	405
2	999	193
2	999	575
2	1001	379
2	1001	761
2	1001	877
2	1004	166
2	1005	43
2	1005	349
2	1005	829
2	1005	976
2	1007	186
2	1008	677
2	1009	552
2	1009	748
2	1011	217
2	1011	673
2	1012	56
2	1012	408
2	1013	839
2	1016	252
2	1016	603
2	1017	668
2	1017	845
2	1019	525
2	1021	150
2	1022	788
2	1023	300
2	1023	365
2	1023	667
2	1024	482
2	1024	816
2	1025	291
2	1026	177
2	1028	170
2	1029	739
2	1030	158
2	1031	763
2	1032	31
2	1033	48
2	1033	999
2	1035	136
2	1035	454
2	1036	74
2	1037	168
2	1037	375
2	1039	246
2	1039	391
2	1039	623
2	1041	219
2	1041	747
2	1042	40
2	1044	21
2	1044	559
2	1045	320
2	1045	462
2	1045	599
2	1045	745
2	1046	270
2	1047	55
2	1047	413
2	1047	436
2	1047	689
2	1047	707
2	1047	831
2	1048	30
2	1049	600
2	1050	165
2	1050	305
2	1050	418
2	1050	645
2	1051	139
2	1051	330
2	1051	459
2	1051	789
2	1052	754
2	1052	963
2	1053	354
2	1053	596
2	1054	241
2	1054	465
2	1054	538
2	1054	589
2	1055	641
2	1055	955
2	1056	286
2	1056	383
2	1056	440
2	1056	799
2	1057	385
2	1057	578
2	1057	583
2	1057	746
2	1057	760
2	1057	796
2	1058	255
2	1058	524
2	1059	159
2	1060	332
2	1060	649
2	1061	612
2	1061	718
2	1062	419
2	1062	560
2	1062	630
2	1063	137
2	1063	458
2	1063	542
2	1064	185
2	1064	711
2	1065	483
2	1066	101
2	1066	518
2	1067	28
2	1067	680
2	1067	856
2	1069	344
2	1069	988
2	1070	546
2	1072	721
2	1072	834
2	1073	777
2	1074	657
2	1078	303
2	1078	614
2	1079	702
2	1081	81
2	1081	588
2	1081	715
2	1081	756
2	1082	484
2	1082	593
2	1085	767
2	1086	34
2	1087	203
2	1087	849
2	1087	938
2	1091	311
2	1092	146
2	1092	549
2	1093	215
2	1093	798
2	1095	535
2	1097	69
2	1097	914
2	1100	197
2	1101	71
2	1102	431
2	1105	208
2	1105	873
2	1107	257
2	1108	616
2	1108	857
2	1109	319
2	1109	372
2	1109	523
2	1109	958
2	1110	182
2	1110	233
2	1111	240
2	1111	784
2	1115	9
2	1115	256
2	1116	797
2	1116	822
2	1117	18
2	1117	135
2	1118	666
2	1119	169
2	1120	563
2	1122	944
2	1123	87
2	1124	368
2	1124	532
2	1124	551
2	1125	27
2	1125	123
2	1125	183
2	1125	770
2	1128	617
2	1129	251
2	1129	276
2	1131	401
2	1131	404
2	1131	681
2	1132	517
2	1133	541
2	1135	172
2	1136	946
2	1137	846
2	1139	481
2	1140	164
2	1140	916
2	1142	580
2	1142	700
2	1142	731
2	1143	964
2	1146	814
2	1147	200
2	1147	967
2	1149	533
2	1149	878
2	1150	456
2	1150	643
2	1151	428
2	1151	590
2	1151	762
2	1152	147
2	1152	325
2	1156	111
2	1156	224
2	1157	190
2	1158	424
2	1161	278
2	1161	314
2	1161	573
2	1162	415
2	1162	839
2	1163	225
2	1163	471
2	1164	443
2	1165	647
2	1166	758
2	1166	836
2	1167	90
2	1167	245
2	1167	561
2	1167	980
2	1168	199
2	1169	403
2	1170	525
2	1173	297
2	1175	50
2	1175	246
2	1175	574
2	1175	790
2	1176	326
2	1178	501
2	1179	843
2	1180	157
2	1180	249
2	1181	263
2	1181	937
2	1182	93
2	1182	538
2	1182	887
2	1184	47
2	1184	988
2	1185	101
2	1185	228
2	1186	271
2	1186	540
2	1187	168
2	1187	266
2	1189	252
2	1189	317
2	1189	374
2	1190	24
2	1191	149
2	1192	393
2	1192	810
2	1193	718
2	1194	346
2	1196	437
2	1197	383
2	1198	40
2	1198	497
2	1198	757
2	1200	367
2	1200	380
2	1200	386
2	1201	86
2	1203	350
2	1203	768
2	1204	309
2	1204	800
2	1205	349
2	1206	329
2	1207	221
2	1207	871
2	1208	400
2	1210	260
2	1210	1000
2	1211	688
2	1213	357
2	1213	397
2	1216	557
2	1217	237
2	1218	632
2	1218	795
2	1220	823
2	1220	998
2	1221	783
2	1222	88
2	1222	949
2	1223	293
2	1223	723
2	1224	646
2	1225	259
2	1225	864
2	1226	281
2	1228	229
2	1229	117
2	1229	267
2	1229	515
2	1229	915
2	1231	313
2	1232	839
2	1232	982
2	1233	694
2	1234	191
2	1234	283
2	1235	645
2	1236	21
2	1236	630
2	1236	816
2	1236	974
2	1238	125
2	1238	691
2	1240	433
2	1241	307
2	1241	378
2	1241	977
2	1242	389
2	1244	159
2	1244	724
2	1244	793
2	1244	958
2	1244	976
2	1245	339
2	1245	503
2	1245	709
2	1247	243
2	1249	139
2	1249	248
2	1249	775
2	1250	23
2	1250	54
2	1251	409
2	1252	6
2	1255	549
2	1256	486
2	1257	649
2	1257	965
2	1258	312
2	1259	121
2	1259	880
2	1260	31
2	1260	407
2	1261	140
2	1262	906
2	1263	69
2	1264	152
2	1264	488
2	1264	957
2	1265	589
2	1265	852
2	1266	733
2	1266	864
2	1267	302
2	1267	730
2	1268	966
2	1269	107
2	1269	390
2	1270	289
2	1271	89
2	1271	603
2	1272	387
2	1272	824
2	1273	759
2	1274	255
2	1274	442
2	1276	707
2	1277	438
2	1280	269
2	1281	519
2	1281	609
2	1282	108
2	1282	735
2	1283	211
2	1283	810
2	1284	22
2	1284	953
2	1285	804
2	1286	162
2	1286	993
2	1287	332
2	1288	658
2	1289	136
2	1289	705
2	1290	161
2	1290	180
2	1290	626
2	1293	347
2	1294	258
2	1295	184
2	1295	546
2	1298	926
2	1299	202
2	1299	857
2	1300	170
2	1300	753
2	1303	285
2	1303	756
2	1305	222
2	1305	541
2	1306	71
2	1306	470
2	1306	507
2	1306	845
2	1307	348
2	1308	181
2	1308	462
2	1310	554
2	1310	780
2	1310	960
2	1311	26
2	1311	974
2	1313	736
2	1314	547
2	1314	771
2	1316	320
2	1316	711
2	1317	280
2	1318	171
2	1319	153
2	1320	186
2	1320	351
2	1320	614
2	1320	627
2	1321	172
2	1322	496
2	1322	639
2	1322	669
2	1323	801
2	1324	786
2	1325	64
2	1325	651
2	1328	927
2	1330	251
2	1331	19
2	1332	119
2	1332	552
2	1332	563
2	1333	8
2	1333	76
2	1334	60
2	1335	776
2	1336	353
2	1336	875
2	1336	919
2	1337	231
2	1337	420
2	1337	742
2	1337	746
2	1338	73
2	1338	126
2	1338	141
2	1338	273
2	1338	323
2	1338	878
2	1339	114
2	1340	556
2	1341	163
2	1341	599
2	1341	745
2	1342	544
2	1342	791
2	1343	334
2	1343	848
2	1345	129
2	1345	467
2	1345	619
2	1346	866
2	1347	35
2	1347	62
2	1347	809
2	1348	294
2	1348	655
2	1349	150
2	1349	859
2	1351	501
2	1351	751
2	1351	939
2	1352	168
2	1352	424
2	1352	881
2	1354	525
2	1354	551
2	1355	874
2	1357	265
2	1357	333
2	1357	336
2	1359	33
2	1359	463
2	1359	641
2	1359	872
2	1361	449
2	1362	187
2	1362	278
2	1363	143
2	1363	747
2	1365	56
2	1365	521
2	1365	997
2	1367	59
2	1367	127
2	1367	965
2	1368	638
2	1369	58
2	1369	109
2	1369	207
2	1369	895
2	1370	200
2	1371	335
2	1372	327
2	1373	350
2	1373	761
2	1374	728
2	1374	836
2	1375	536
2	1375	585
2	1376	391
2	1378	512
2	1378	764
2	1379	92
2	1379	921
2	1380	718
2	1381	443
2	1381	565
2	1381	608
2	1381	650
2	1382	254
2	1382	308
2	1383	488
2	1383	754
2	1384	14
2	1384	461
2	1385	65
2	1385	91
2	1386	106
2	1386	393
2	1387	50
2	1387	235
2	1388	63
2	1388	256
2	1389	306
2	1389	316
2	1390	429
2	1390	487
2	1391	456
2	1395	748
2	1396	57
2	1396	484
2	1396	566
2	1396	653
2	1397	828
2	1398	206
2	1398	242
2	1398	940
2	1401	954
2	1402	361
2	1402	659
2	1402	797
2	1402	803
2	1403	117
2	1403	663
2	1404	287
2	1406	349
2	1406	388
2	1406	640
2	1407	394
2	1408	1
2	1408	309
2	1408	807
2	1410	610
2	1412	125
2	1412	425
2	1412	690
2	1413	363
2	1414	820
2	1415	376
2	1416	28
2	1416	737
2	1416	838
2	1417	102
2	1419	38
2	1419	711
2	1420	275
2	1420	925
2	1421	23
2	1423	706
2	1423	721
2	1424	178
2	1424	386
2	1424	904
2	1426	148
2	1427	225
2	1431	416
2	1432	389
2	1432	587
2	1434	192
2	1435	479
2	1435	808
2	1436	319
2	1436	430
2	1437	130
2	1438	644
2	1439	631
2	1440	36
2	1440	844
2	1441	128
2	1442	572
2	1442	968
2	1444	672
2	1444	741
2	1444	972
2	1445	70
2	1445	444
2	1445	884
2	1446	105
2	1446	227
2	1447	209
2	1447	341
2	1448	343
2	1449	193
2	1450	693
2	1451	620
2	1452	401
2	1452	505
2	1453	243
2	1453	342
2	1453	665
2	1453	818
2	1454	652
2	1454	858
2	1456	262
2	1456	325
2	1457	244
2	1457	609
2	1457	689
2	1457	762
2	1457	790
2	1457	983
2	1459	260
2	1459	810
2	1461	712
2	1461	935
2	1462	214
2	1463	914
2	1464	511
2	1466	122
2	1467	402
2	1468	745
2	1469	510
2	1469	518
2	1470	79
2	1470	82
2	1470	141
2	1470	499
2	1472	11
2	1473	121
2	1473	247
2	1474	61
2	1474	216
2	1476	523
2	1476	683
2	1477	406
2	1477	649
2	1479	158
2	1479	407
2	1481	750
2	1481	985
2	1482	648
2	1485	570
2	1486	695
2	1487	170
2	1487	796
2	1488	17
2	1489	255
2	1489	272
2	1490	517
2	1493	365
2	1495	861
2	1496	352
2	1497	447
2	1498	607
2	1498	709
2	1498	847
2	1499	268
2	1500	799
2	1501	296
2	1501	577
2	1501	625
2	1502	152
2	1502	185
2	1502	760
2	1503	618
2	1504	175
2	1504	548
2	1505	878
2	1506	495
2	1507	194
2	1508	686
2	1508	749
2	1508	898
2	1508	949
2	1513	503
2	1517	405
2	1518	318
2	1518	912
2	1520	40
2	1520	694
2	1521	327
2	1523	357
2	1524	99
2	1526	725
